timestamp,level,event,detail
2026-07-31 23:59:18,INFO,STATE_SAVED,ids_appended=13
2026-07-31 23:59:18,INFO,DB_APPEND_OK,rows=13 session=BULK_WINDOW
2026-07-31 23:59:19,INFO,GIT_PUSH_OK,
2026-07-31 23:59:19,INFO,DONE,cycle complete
2026-08-01 05:46:24,INFO,START,BULK_MODE=true
2026-08-01 05:46:24,INFO,MODE,bulk=True egypt_hour=8
2026-08-01 05:46:28,INFO,SCRAPE_OK,status=200 size=5289746
2026-08-01 05:46:28,INFO,PARSE_METHOD,classes
2026-08-01 05:46:28,INFO,PARSE_OK,total_ads=45
2026-08-01 05:46:28,INFO,TIME_FILTER,kept=14 discarded=31
2026-08-01 05:46:28,INFO,FILTER_OK,new=14 total_seen=4094
2026-08-01 05:47:27,INFO,GEMINI_OK,evaluated=14
2026-08-01 05:47:27,INFO,STATE_SAVED,ids_appended=14
2026-08-01 05:47:27,INFO,DB_APPEND_OK,rows=14 session=BULK_WINDOW
2026-08-01 05:47:29,INFO,GIT_PUSH_OK,
2026-08-01 05:47:29,INFO,DONE,cycle complete
2026-08-01 09:00:21,INFO,START,BULK_MODE=false
2026-08-01 09:00:21,INFO,MODE,bulk=False egypt_hour=12
2026-08-01 09:00:24,INFO,SCRAPE_OK,status=200 size=5291021
2026-08-01 09:00:25,INFO,PARSE_METHOD,classes
2026-08-01 09:00:25,INFO,PARSE_OK,total_ads=45
2026-08-01 09:00:25,INFO,TIME_FILTER,kept=13 discarded=32
2026-08-01 09:00:25,INFO,FILTER_OK,new=13 total_seen=4108
2026-08-01 09:02:16,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-08-01 09:03:22,WARN,GEMINI_JSON_ERR,attempt=2 model=gemini-2.5-flash
2026-08-01 09:04:42,WARN,GEMINI_JSON_ERR,attempt=3 model=gemini-2.5-flash
2026-08-01 09:04:42,ERROR,GEMINI_FAIL,all retries exhausted
2026-08-01 09:04:42,INFO,END,no evaluations returned
2026-08-01 09:04:42,INFO,STATE_SAVED,ids_appended=13
2026-08-01 11:10:41,INFO,START,BULK_MODE=false
2026-08-01 11:10:41,INFO,MODE,bulk=False egypt_hour=14
2026-08-01 11:10:44,INFO,SCRAPE_OK,status=200 size=5295468
2026-08-01 11:10:44,INFO,PARSE_METHOD,classes
2026-08-01 11:10:44,INFO,PARSE_OK,total_ads=45
2026-08-01 11:10:44,INFO,TIME_FILTER,kept=14 discarded=31
2026-08-01 11:10:44,INFO,FILTER_OK,new=13 total_seen=4121
2026-08-01 11:12:01,INFO,GEMINI_OK,evaluated=13
2026-08-01 11:12:01,INFO,STATE_SAVED,ids_appended=13
2026-08-01 11:12:01,INFO,DB_APPEND_OK,rows=13 session=Hourly
2026-08-01 11:12:02,INFO,GIT_PUSH_OK,
2026-08-01 11:12:02,INFO,DONE,cycle complete
2026-08-01 12:58:15,INFO,START,BULK_MODE=false
2026-08-01 12:58:15,INFO,MODE,bulk=False egypt_hour=15
2026-08-01 12:58:19,INFO,SCRAPE_OK,status=200 size=5292718
2026-08-01 12:58:19,INFO,PARSE_METHOD,classes
2026-08-01 12:58:19,INFO,PARSE_OK,total_ads=45
2026-08-01 12:58:19,INFO,TIME_FILTER,kept=13 discarded=32
2026-08-01 12:58:19,INFO,FILTER_OK,new=13 total_seen=4134
2026-08-01 12:59:19,INFO,GEMINI_OK,evaluated=13
2026-08-01 12:59:19,INFO,STATE_SAVED,ids_appended=13
2026-08-01 12:59:19,INFO,DB_APPEND_OK,rows=13 session=Hourly
2026-08-01 12:59:21,INFO,GIT_PUSH_OK,
2026-08-01 12:59:21,INFO,DONE,cycle complete
2026-08-01 14:25:37,INFO,START,BULK_MODE=false
2026-08-01 14:25:37,INFO,MODE,bulk=False egypt_hour=17
2026-08-01 14:25:40,INFO,SCRAPE_OK,status=200 size=5304980
2026-08-01 14:25:40,INFO,PARSE_METHOD,classes
2026-08-01 14:25:40,INFO,PARSE_OK,total_ads=45
2026-08-01 14:25:40,INFO,TIME_FILTER,kept=13 discarded=32
2026-08-01 14:25:40,INFO,FILTER_OK,new=11 total_seen=4147
2026-08-01 14:26:23,INFO,GEMINI_OK,evaluated=11
2026-08-01 14:26:23,INFO,STATE_SAVED,ids_appended=11
2026-08-01 14:26:23,INFO,DB_APPEND_OK,rows=11 session=Hourly
2026-08-01 14:26:25,INFO,GIT_PUSH_OK,
2026-08-01 14:26:25,INFO,DONE,cycle complete
2026-08-01 15:53:23,INFO,START,BULK_MODE=false
2026-08-01 15:53:23,INFO,MODE,bulk=False egypt_hour=18
2026-08-01 15:53:26,INFO,SCRAPE_OK,status=200 size=5285130
2026-08-01 15:53:26,INFO,PARSE_METHOD,classes
2026-08-01 15:53:26,INFO,PARSE_OK,total_ads=45
2026-08-01 15:53:26,INFO,TIME_FILTER,kept=15 discarded=30
2026-08-01 15:53:26,INFO,FILTER_OK,new=15 total_seen=4158
2026-08-01 15:55:12,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-08-01 15:56:17,WARN,GEMINI_JSON_ERR,attempt=2 model=gemini-2.5-flash
2026-08-01 15:57:31,INFO,GEMINI_OK,evaluated=15
2026-08-01 15:57:31,INFO,STATE_SAVED,ids_appended=15
2026-08-01 15:57:31,INFO,DB_APPEND_OK,rows=15 session=Hourly
2026-08-01 15:57:32,INFO,GIT_PUSH_OK,
2026-08-01 15:57:32,INFO,DONE,cycle complete
2026-08-01 16:50:10,INFO,START,BULK_MODE=false
2026-08-01 16:50:10,INFO,MODE,bulk=False egypt_hour=19
2026-08-01 16:50:14,INFO,SCRAPE_OK,status=200 size=5276224
2026-08-01 16:50:14,INFO,PARSE_METHOD,classes
2026-08-01 16:50:14,INFO,PARSE_OK,total_ads=45
2026-08-01 16:50:14,INFO,TIME_FILTER,kept=15 discarded=30
2026-08-01 16:50:14,INFO,FILTER_OK,new=14 total_seen=4173
2026-08-01 16:51:35,INFO,GEMINI_OK,evaluated=14
2026-08-01 16:51:35,INFO,STATE_SAVED,ids_appended=14
2026-08-01 16:51:35,INFO,DB_APPEND_OK,rows=14 session=Hourly
2026-08-01 16:51:37,INFO,GIT_PUSH_OK,
2026-08-01 16:51:37,INFO,DONE,cycle complete
2026-08-01 17:53:24,INFO,START,BULK_MODE=false
2026-08-01 17:53:24,INFO,MODE,bulk=False egypt_hour=20
2026-08-01 17:53:26,INFO,SCRAPE_OK,status=200 size=5281053
2026-08-01 17:53:26,INFO,PARSE_METHOD,classes
2026-08-01 17:53:26,INFO,PARSE_OK,total_ads=45
2026-08-01 17:53:26,INFO,TIME_FILTER,kept=16 discarded=29
2026-08-01 17:53:26,INFO,FILTER_OK,new=13 total_seen=4187
2026-08-01 17:54:27,INFO,GEMINI_OK,evaluated=13
2026-08-01 17:54:27,INFO,STATE_SAVED,ids_appended=13
2026-08-01 17:54:27,INFO,DB_APPEND_OK,rows=13 session=Hourly
2026-08-01 17:54:29,INFO,GIT_PUSH_OK,
2026-08-01 17:54:29,INFO,DONE,cycle complete
2026-08-01 18:55:34,INFO,START,BULK_MODE=false
2026-08-01 18:55:34,INFO,MODE,bulk=False egypt_hour=21
2026-08-01 18:55:36,INFO,SCRAPE_OK,status=200 size=5275761
2026-08-01 18:55:37,INFO,PARSE_METHOD,classes
2026-08-01 18:55:37,INFO,PARSE_OK,total_ads=45
2026-08-01 18:55:37,INFO,TIME_FILTER,kept=16 discarded=29
2026-08-01 18:55:37,INFO,FILTER_OK,new=16 total_seen=4200
2026-08-01 18:56:55,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-08-01 18:58:07,INFO,GEMINI_OK,evaluated=16
2026-08-01 18:58:07,INFO,STATE_SAVED,ids_appended=16
2026-08-01 18:58:07,INFO,DB_APPEND_OK,rows=16 session=Hourly
2026-08-01 18:58:08,INFO,GIT_PUSH_OK,
2026-08-01 18:58:08,INFO,DONE,cycle complete
2026-08-01 20:06:21,INFO,START,BULK_MODE=false
2026-08-01 20:06:21,INFO,MODE,bulk=False egypt_hour=23
2026-08-01 20:06:26,INFO,SCRAPE_OK,status=200 size=5275357
2026-08-01 20:06:26,INFO,PARSE_METHOD,classes
2026-08-01 20:06:26,INFO,PARSE_OK,total_ads=45
2026-08-01 20:06:26,INFO,TIME_FILTER,kept=16 discarded=29
2026-08-01 20:06:26,INFO,FILTER_OK,new=16 total_seen=4216
2026-08-01 20:07:32,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-08-01 20:08:30,INFO,GEMINI_OK,evaluated=14
2026-08-01 20:08:30,INFO,STATE_SAVED,ids_appended=16
2026-08-01 20:08:30,INFO,DB_APPEND_OK,rows=16 session=Hourly
2026-08-01 20:08:32,INFO,GIT_PUSH_OK,
2026-08-01 20:08:32,INFO,DONE,cycle complete
2026-08-01 23:53:57,INFO,START,BULK_MODE=true
2026-08-01 23:53:57,INFO,MODE,bulk=True egypt_hour=2
2026-08-01 23:54:00,INFO,SCRAPE_OK,status=200 size=5277447
2026-08-01 23:54:00,INFO,PARSE_METHOD,classes
2026-08-01 23:54:00,INFO,PARSE_OK,total_ads=45
2026-08-01 23:54:00,INFO,TIME_FILTER,kept=17 discarded=28
2026-08-01 23:54:00,INFO,FILTER_OK,new=16 total_seen=4232
2026-08-01 23:55:11,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-08-01 23:56:39,WARN,GEMINI_JSON_ERR,attempt=2 model=gemini-2.5-flash
2026-08-01 23:58:18,INFO,GEMINI_OK,evaluated=16
2026-08-01 23:58:18,INFO,STATE_SAVED,ids_appended=16
2026-08-01 23:58:18,INFO,DB_APPEND_OK,rows=16 session=BULK_WINDOW
2026-08-01 23:58:20,INFO,GIT_PUSH_OK,
2026-08-01 23:58:20,INFO,DONE,cycle complete
2026-08-02 05:47:23,INFO,START,BULK_MODE=true
2026-08-02 05:47:23,INFO,MODE,bulk=True egypt_hour=8
2026-08-02 05:47:25,INFO,SCRAPE_OK,status=200 size=5285779
2026-08-02 05:47:25,INFO,PARSE_METHOD,classes
2026-08-02 05:47:25,INFO,PARSE_OK,total_ads=45
2026-08-02 05:47:25,INFO,TIME_FILTER,kept=17 discarded=28
2026-08-02 05:47:25,INFO,FILTER_OK,new=17 total_seen=4248
2026-08-02 05:48:49,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-08-02 05:50:08,WARN,GEMINI_JSON_ERR,attempt=2 model=gemini-2.5-flash
2026-08-02 05:51:51,WARN,GEMINI_JSON_ERR,attempt=3 model=gemini-2.5-flash
2026-08-02 05:51:51,ERROR,GEMINI_FAIL,all retries exhausted
2026-08-02 05:51:51,INFO,END,no evaluations returned
2026-08-02 05:51:51,INFO,STATE_SAVED,ids_appended=17
2026-08-02 09:04:41,INFO,START,BULK_MODE=false
2026-08-02 09:04:41,INFO,MODE,bulk=False egypt_hour=12
2026-08-02 09:04:45,INFO,SCRAPE_OK,status=200 size=5281252
2026-08-02 09:04:45,INFO,PARSE_METHOD,classes
2026-08-02 09:04:45,INFO,PARSE_OK,total_ads=45
2026-08-02 09:04:45,INFO,TIME_FILTER,kept=8 discarded=37
2026-08-02 09:04:45,INFO,FILTER_OK,new=7 total_seen=4265
2026-08-02 09:05:37,INFO,GEMINI_OK,evaluated=7
2026-08-02 09:05:37,INFO,STATE_SAVED,ids_appended=7
2026-08-02 09:05:37,INFO,DB_APPEND_OK,rows=7 session=Hourly
2026-08-02 09:05:39,INFO,GIT_PUSH_OK,
2026-08-02 09:05:39,INFO,DONE,cycle complete
2026-08-02 11:11:04,INFO,START,BULK_MODE=false
2026-08-02 11:11:04,INFO,MODE,bulk=False egypt_hour=14
2026-08-02 11:11:08,INFO,SCRAPE_OK,status=200 size=5279204
2026-08-02 11:11:08,INFO,PARSE_METHOD,classes
2026-08-02 11:11:08,INFO,PARSE_OK,total_ads=45
2026-08-02 11:11:08,INFO,TIME_FILTER,kept=19 discarded=26
2026-08-02 11:11:08,INFO,FILTER_OK,new=18 total_seen=4272
2026-08-02 11:12:12,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-08-02 11:13:19,WARN,GEMINI_JSON_ERR,attempt=2 model=gemini-2.5-flash
2026-08-02 11:14:29,INFO,GEMINI_OK,evaluated=18
2026-08-02 11:14:29,INFO,STATE_SAVED,ids_appended=18
2026-08-02 11:14:29,INFO,DB_APPEND_OK,rows=18 session=Hourly
2026-08-02 11:14:30,INFO,GIT_PUSH_OK,
2026-08-02 11:14:30,INFO,DONE,cycle complete
2026-08-02 13:00:43,INFO,START,BULK_MODE=false
2026-08-02 13:00:43,INFO,MODE,bulk=False egypt_hour=16
2026-08-02 13:00:46,INFO,SCRAPE_OK,status=200 size=5278918
2026-08-02 13:00:47,INFO,PARSE_METHOD,classes
2026-08-02 13:00:47,INFO,PARSE_OK,total_ads=45
2026-08-02 13:00:47,INFO,TIME_FILTER,kept=19 discarded=26
2026-08-02 13:00:47,INFO,FILTER_OK,new=16 total_seen=4290
2026-08-02 13:02:07,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-08-02 13:03:42,WARN,GEMINI_JSON_ERR,attempt=2 model=gemini-2.5-flash
2026-08-02 13:04:45,INFO,GEMINI_OK,evaluated=16
2026-08-02 13:04:45,INFO,STATE_SAVED,ids_appended=16
2026-08-02 13:04:45,INFO,DB_APPEND_OK,rows=16 session=Hourly
2026-08-02 13:04:47,INFO,GIT_PUSH_OK,
2026-08-02 13:04:47,INFO,DONE,cycle complete
2026-08-02 14:54:18,INFO,START,BULK_MODE=false
2026-08-02 14:54:18,INFO,MODE,bulk=False egypt_hour=17
2026-08-02 14:54:21,INFO,SCRAPE_OK,status=200 size=5286115
2026-08-02 14:54:21,INFO,PARSE_METHOD,classes
2026-08-02 14:54:21,INFO,PARSE_OK,total_ads=45
2026-08-02 14:54:21,INFO,TIME_FILTER,kept=19 discarded=26
2026-08-02 14:54:21,INFO,FILTER_OK,new=18 total_seen=4306
2026-08-02 14:55:41,INFO,GEMINI_OK,evaluated=18
2026-08-02 14:55:41,INFO,STATE_SAVED,ids_appended=18
2026-08-02 14:55:41,INFO,DB_APPEND_OK,rows=18 session=Hourly
2026-08-02 14:55:42,INFO,GIT_PUSH_OK,
2026-08-02 14:55:42,INFO,DONE,cycle complete
2026-08-02 15:53:52,INFO,START,BULK_MODE=false
2026-08-02 15:53:52,INFO,MODE,bulk=False egypt_hour=18
2026-08-02 15:53:55,INFO,SCRAPE_OK,status=200 size=5281669
2026-08-02 15:53:56,INFO,PARSE_METHOD,classes
2026-08-02 15:53:56,INFO,PARSE_OK,total_ads=45
2026-08-02 15:53:56,INFO,TIME_FILTER,kept=19 discarded=26
2026-08-02 15:53:56,INFO,FILTER_OK,new=17 total_seen=4324
2026-08-02 15:55:00,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-08-02 15:56:08,WARN,GEMINI_JSON_ERR,attempt=2 model=gemini-2.5-flash
2026-08-02 15:57:16,INFO,GEMINI_OK,evaluated=17
2026-08-02 15:57:16,INFO,STATE_SAVED,ids_appended=17
2026-08-02 15:57:16,INFO,DB_APPEND_OK,rows=17 session=Hourly
2026-08-02 15:57:18,INFO,GIT_PUSH_OK,
2026-08-02 15:57:18,INFO,DONE,cycle complete
2026-08-02 16:48:32,INFO,START,BULK_MODE=false
2026-08-02 16:48:32,INFO,MODE,bulk=False egypt_hour=19
2026-08-02 16:48:36,INFO,SCRAPE_OK,status=200 size=5271163
2026-08-02 16:48:36,INFO,PARSE_METHOD,classes
2026-08-02 16:48:36,INFO,PARSE_OK,total_ads=45
2026-08-02 16:48:36,INFO,TIME_FILTER,kept=20 discarded=25
2026-08-02 16:48:36,INFO,FILTER_OK,new=16 total_seen=4341
2026-08-02 16:50:15,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-08-02 16:50:47,INFO,GEMINI_OK,evaluated=5
2026-08-02 16:50:47,INFO,STATE_SAVED,ids_appended=16
2026-08-02 16:50:47,INFO,DB_APPEND_OK,rows=16 session=Hourly
2026-08-02 16:50:49,INFO,GIT_PUSH_OK,
2026-08-02 16:50:49,INFO,DONE,cycle complete
2026-08-02 17:54:06,INFO,START,BULK_MODE=false
2026-08-02 17:54:06,INFO,MODE,bulk=False egypt_hour=20
2026-08-02 17:54:09,INFO,SCRAPE_OK,status=200 size=5274557
2026-08-02 17:54:09,INFO,PARSE_METHOD,classes
2026-08-02 17:54:09,INFO,PARSE_OK,total_ads=45
2026-08-02 17:54:09,INFO,TIME_FILTER,kept=20 discarded=25
2026-08-02 17:54:09,INFO,FILTER_OK,new=19 total_seen=4357
2026-08-02 17:55:17,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-08-02 17:56:44,WARN,GEMINI_JSON_ERR,attempt=2 model=gemini-2.5-flash
2026-08-02 17:58:09,WARN,GEMINI_JSON_ERR,attempt=3 model=gemini-2.5-flash
2026-08-02 17:58:09,ERROR,GEMINI_FAIL,all retries exhausted
2026-08-02 17:58:09,INFO,END,no evaluations returned
2026-08-02 17:58:09,INFO,STATE_SAVED,ids_appended=19
2026-08-02 18:56:24,INFO,START,BULK_MODE=false
2026-08-02 18:56:24,INFO,MODE,bulk=False egypt_hour=21
2026-08-02 18:56:28,INFO,SCRAPE_OK,status=200 size=5276106
2026-08-02 18:56:28,INFO,PARSE_METHOD,classes
2026-08-02 18:56:28,INFO,PARSE_OK,total_ads=45
2026-08-02 18:56:28,INFO,TIME_FILTER,kept=20 discarded=25
2026-08-02 18:56:28,INFO,FILTER_OK,new=15 total_seen=4375
2026-08-02 18:58:03,INFO,GEMINI_OK,evaluated=15
2026-08-02 18:58:03,INFO,STATE_SAVED,ids_appended=15
2026-08-02 18:58:03,INFO,DB_APPEND_OK,rows=15 session=Hourly
2026-08-02 18:58:05,INFO,GIT_PUSH_OK,
2026-08-02 18:58:05,INFO,DONE,cycle complete
2026-08-02 20:07:28,INFO,START,BULK_MODE=false
2026-08-02 20:07:28,INFO,MODE,bulk=False egypt_hour=23
2026-08-02 20:07:31,INFO,SCRAPE_OK,status=200 size=5284526
2026-08-02 20:07:31,INFO,PARSE_METHOD,classes
2026-08-02 20:07:31,INFO,PARSE_OK,total_ads=45
2026-08-02 20:07:31,INFO,TIME_FILTER,kept=20 discarded=25
2026-08-02 20:07:31,INFO,FILTER_OK,new=10 total_seen=4389
2026-08-02 20:08:31,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-08-02 20:09:25,INFO,GEMINI_OK,evaluated=10
2026-08-02 20:09:25,INFO,STATE_SAVED,ids_appended=10
2026-08-02 20:09:25,INFO,DB_APPEND_OK,rows=10 session=Hourly
2026-08-02 20:09:27,INFO,GIT_PUSH_OK,
2026-08-02 20:09:27,INFO,DONE,cycle complete
2026-08-02 23:55:19,INFO,START,BULK_MODE=true
2026-08-02 23:55:19,INFO,MODE,bulk=True egypt_hour=2
2026-08-02 23:55:22,INFO,SCRAPE_OK,status=200 size=5288124
2026-08-02 23:55:22,INFO,PARSE_METHOD,classes
2026-08-02 23:55:22,INFO,PARSE_OK,total_ads=45
2026-08-02 23:55:22,INFO,TIME_FILTER,kept=19 discarded=26
2026-08-02 23:55:22,INFO,FILTER_OK,new=17 total_seen=4399
2026-08-02 23:56:48,INFO,GEMINI_OK,evaluated=17
2026-08-02 23:56:48,INFO,STATE_SAVED,ids_appended=17
2026-08-02 23:56:48,INFO,DB_APPEND_OK,rows=17 session=BULK_WINDOW
2026-08-02 23:56:50,INFO,GIT_PUSH_OK,
2026-08-02 23:56:50,INFO,DONE,cycle complete
2026-08-03 06:10:44,INFO,START,BULK_MODE=true
2026-08-03 06:10:44,INFO,MODE,bulk=True egypt_hour=9
2026-08-03 06:10:48,INFO,SCRAPE_OK,status=200 size=5288515
2026-08-03 06:10:48,INFO,PARSE_METHOD,classes
2026-08-03 06:10:48,INFO,PARSE_OK,total_ads=45
2026-08-03 06:10:48,INFO,TIME_FILTER,kept=18 discarded=27
2026-08-03 06:10:48,INFO,FILTER_OK,new=18 total_seen=4416
2026-08-03 06:12:55,INFO,GEMINI_OK,evaluated=18
2026-08-03 06:12:55,INFO,STATE_SAVED,ids_appended=18
2026-08-03 06:12:55,INFO,DB_APPEND_OK,rows=18 session=BULK_WINDOW
2026-08-03 06:12:56,INFO,GIT_PUSH_OK,
2026-08-03 06:12:56,INFO,DONE,cycle complete
2026-08-03 10:33:00,INFO,START,BULK_MODE=false
2026-08-03 10:33:00,INFO,MODE,bulk=False egypt_hour=13
2026-08-03 10:33:03,INFO,SCRAPE_OK,status=200 size=5286270
2026-08-03 10:33:03,INFO,PARSE_METHOD,classes
2026-08-03 10:33:03,INFO,PARSE_OK,total_ads=45
2026-08-03 10:33:03,INFO,TIME_FILTER,kept=8 discarded=37
2026-08-03 10:33:03,INFO,FILTER_OK,new=8 total_seen=4434
2026-08-03 10:33:56,INFO,GEMINI_OK,evaluated=8
2026-08-03 10:33:56,INFO,STATE_SAVED,ids_appended=8
2026-08-03 10:33:56,INFO,DB_APPEND_OK,rows=8 session=Hourly
2026-08-03 10:33:57,INFO,GIT_PUSH_OK,
2026-08-03 10:33:57,INFO,DONE,cycle complete
2026-08-03 13:33:16,INFO,START,BULK_MODE=false
2026-08-03 13:33:16,INFO,MODE,bulk=False egypt_hour=16
2026-08-03 13:33:20,INFO,SCRAPE_OK,status=200 size=5303745
2026-08-03 13:33:20,INFO,PARSE_METHOD,classes
2026-08-03 13:33:20,INFO,PARSE_OK,total_ads=45
2026-08-03 13:33:20,INFO,TIME_FILTER,kept=18 discarded=27
2026-08-03 13:33:20,INFO,FILTER_OK,new=13 total_seen=4442
2026-08-03 13:34:39,INFO,GEMINI_OK,evaluated=13
2026-08-03 13:34:39,INFO,STATE_SAVED,ids_appended=13
2026-08-03 13:34:39,INFO,DB_APPEND_OK,rows=13 session=Hourly
2026-08-03 13:34:41,INFO,GIT_PUSH_OK,
2026-08-03 13:34:41,INFO,DONE,cycle complete
2026-08-03 16:14:26,INFO,START,BULK_MODE=false
2026-08-03 16:14:26,INFO,MODE,bulk=False egypt_hour=19
2026-08-03 16:14:30,INFO,SCRAPE_OK,status=200 size=5301278
2026-08-03 16:14:30,INFO,PARSE_METHOD,classes
2026-08-03 16:14:30,INFO,PARSE_OK,total_ads=45
2026-08-03 16:14:30,INFO,TIME_FILTER,kept=12 discarded=33
2026-08-03 16:14:30,INFO,FILTER_OK,new=11 total_seen=4454
2026-08-03 16:14:48,WARN,GEMINI_ERR,attempt=1 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-08-03 16:16:03,WARN,GEMINI_JSON_ERR,attempt=2 model=gemini-2.5-flash
2026-08-03 16:17:03,INFO,GEMINI_OK,evaluated=11
2026-08-03 16:17:03,INFO,STATE_SAVED,ids_appended=11
2026-08-03 16:17:03,INFO,DB_APPEND_OK,rows=11 session=Hourly
2026-08-03 16:17:04,INFO,GIT_PUSH_OK,
2026-08-03 16:17:04,INFO,DONE,cycle complete
2026-08-03 18:43:36,INFO,START,BULK_MODE=false
2026-08-03 18:43:36,INFO,MODE,bulk=False egypt_hour=21
2026-08-03 18:43:40,INFO,SCRAPE_OK,status=200 size=5305730
2026-08-03 18:43:40,INFO,PARSE_METHOD,classes
2026-08-03 18:43:40,INFO,PARSE_OK,total_ads=45
2026-08-03 18:43:40,INFO,TIME_FILTER,kept=11 discarded=34
2026-08-03 18:43:40,INFO,FILTER_OK,new=8 total_seen=4465
2026-08-03 18:44:19,INFO,GEMINI_OK,evaluated=8
2026-08-03 18:44:19,INFO,STATE_SAVED,ids_appended=8
2026-08-03 18:44:19,INFO,DB_APPEND_OK,rows=8 session=Hourly
2026-08-03 18:44:21,INFO,GIT_PUSH_OK,
2026-08-03 18:44:21,INFO,DONE,cycle complete
2026-08-03 20:20:37,INFO,START,BULK_MODE=false
2026-08-03 20:20:37,INFO,MODE,bulk=False egypt_hour=23
2026-08-03 20:20:40,INFO,SCRAPE_OK,status=200 size=5301600
2026-08-03 20:20:40,INFO,PARSE_METHOD,classes
2026-08-03 20:20:40,INFO,PARSE_OK,total_ads=45
2026-08-03 20:20:40,INFO,TIME_FILTER,kept=10 discarded=35
2026-08-03 20:20:40,INFO,FILTER_OK,new=8 total_seen=4473
2026-08-03 20:21:25,INFO,GEMINI_OK,evaluated=8
2026-08-03 20:21:25,INFO,STATE_SAVED,ids_appended=8
2026-08-03 20:21:25,INFO,DB_APPEND_OK,rows=8 session=Hourly
2026-08-03 20:21:26,INFO,GIT_PUSH_OK,
2026-08-03 20:21:26,INFO,DONE,cycle complete
2026-08-04 00:05:18,INFO,START,BULK_MODE=true
2026-08-04 00:05:18,INFO,MODE,bulk=True egypt_hour=3
2026-08-04 00:05:21,INFO,SCRAPE_OK,status=200 size=5310737
2026-08-04 00:05:22,INFO,PARSE_METHOD,classes
2026-08-04 00:05:22,INFO,PARSE_OK,total_ads=45
2026-08-04 00:05:22,INFO,TIME_FILTER,kept=11 discarded=34
2026-08-04 00:05:22,INFO,FILTER_OK,new=7 total_seen=4481
2026-08-04 00:06:11,INFO,GEMINI_OK,evaluated=7
2026-08-04 00:06:11,INFO,STATE_SAVED,ids_appended=7
2026-08-04 00:06:11,INFO,DB_APPEND_OK,rows=7 session=BULK_WINDOW
2026-08-04 00:06:12,INFO,GIT_PUSH_OK,
2026-08-04 00:06:12,INFO,DONE,cycle complete
2026-08-04 05:39:25,INFO,START,BULK_MODE=true
2026-08-04 05:39:25,INFO,MODE,bulk=True egypt_hour=8
2026-08-04 05:39:29,INFO,SCRAPE_OK,status=200 size=5303905
2026-08-04 05:39:29,INFO,PARSE_METHOD,classes
2026-08-04 05:39:29,INFO,PARSE_OK,total_ads=45
2026-08-04 05:39:29,INFO,TIME_FILTER,kept=9 discarded=36
2026-08-04 05:39:29,INFO,FILTER_OK,new=9 total_seen=4488
2026-08-04 05:40:33,INFO,GEMINI_OK,evaluated=9
2026-08-04 05:40:33,INFO,STATE_SAVED,ids_appended=9
2026-08-04 05:40:33,INFO,DB_APPEND_OK,rows=9 session=BULK_WINDOW
2026-08-04 05:40:34,INFO,GIT_PUSH_OK,
2026-08-04 05:40:34,INFO,DONE,cycle complete
2026-08-04 09:34:03,INFO,START,BULK_MODE=false
2026-08-04 09:34:03,INFO,MODE,bulk=False egypt_hour=12
2026-08-04 09:34:06,INFO,SCRAPE_OK,status=200 size=5313556
2026-08-04 09:34:07,INFO,PARSE_METHOD,classes
2026-08-04 09:34:07,INFO,PARSE_OK,total_ads=45
2026-08-04 09:34:07,INFO,TIME_FILTER,kept=7 discarded=38
2026-08-04 09:34:07,INFO,FILTER_OK,new=7 total_seen=4497
2026-08-04 09:34:10,WARN,GEMINI_ERR,attempt=1 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-08-04 09:34:38,WARN,GEMINI_ERR,attempt=2 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-08-04 09:34:42,WARN,GEMINI_ERR,attempt=3 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-08-04 09:34:42,ERROR,GEMINI_FAIL,all retries exhausted
2026-08-04 09:34:42,INFO,END,no evaluations returned
2026-08-04 09:34:42,INFO,STATE_SAVED,ids_appended=7
2026-08-04 11:56:45,INFO,START,BULK_MODE=false
2026-08-04 11:56:45,INFO,MODE,bulk=False egypt_hour=14
