timestamp,ad_id,title,price,classification,range_min,range_max,diff_percent,action,risk_factor,phone_model,ad_url,issue_reason,user_score,user_notes,is_real_deal,session_type
2026-07-14 05:23:03,208437644,Apple - iPhone 13,"EGP 20,000",✅ عادل,,,-9.09,السعر مناسب وقيمته جيدة,لا يوجد مخاطر عالية للشراء,iPhone 13,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/apple-iphone-13-ID208437644.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-14 05:23:03,208437554,Honor X5 c Plus,"EGP 7,000",✅ عادل,,,0.0,لا توجد بيانات لهذا الموديل,قد يكون الموديل جديد نسبياً أو غير شائع,Honor X5 Plus,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/honor-x5-c-plus-ID208437554.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
2026-07-14 10:55:17,208439638,آبل - آيفون 13,"EGP 28,000",✅ عادل,,,0%,السعر عادل والجهاز يستحق الشراء,مخاطر الشراء العادية لأي مستعمل,iPhone 13,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-13-ID208439638.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 10:55:17,208439630,Apple - iPhone 13 Pro,"EGP 30,000",✅ عادل,,,0%,السعر عادل والجهاز يستحق الشراء,مخاطر الشراء العادية لأي مستعمل,iPhone 13 Pro,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/apple-iphone-13-pro-ID208439630.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 10:55:17,208439562,آبل - آيفون 12,"EGP 17,000",✅ عادل,,,0%,السعر عادل والجهاز يستحق الشراء,مخاطر الشراء العادية لأي مستعمل,iPhone 12,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-12-ID208439562.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 10:55:17,208439512,جوجل بكسل 7 برو,"EGP 7,000",🔥 لقطة,,,-42%,استغل هذه الفرصة الذهبية فوراً,تحقق من حالة الجهاز جيداً,Google Pixel 7 Pro,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%AC%D9%88%D8%AC%D9%84-%D8%A8%D9%83%D8%B3%D9%84-7-%D8%A8%D8%B1%D9%88-ID208439512.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 10:55:17,208439470,إنفنيكس نوت ايدج,"EGP 14,500",✅ عادل,,,0%,السعر عادل والجهاز يستحق الشراء,مخاطر الشراء العادية لأي مستعمل,Infinix Note Edge,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A5%D9%86%D9%81%D9%86%D9%8A%D9%83%D8%B3-%D9%86%D9%88%D8%AA-%D8%A7%D9%8A%D8%AF%D8%AC-ID208439470.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 10:55:17,208439435,Samsung A07,"EGP 7,500",✅ عادل,,,0%,لا تتوفر بيانات سعر حالية,صعوبة تقييم القيمة الحقيقية للجهاز,Samsung A07,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/samsung-a07-ID208439435.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 10:55:17,208439408,آبل - آيفون 11 برو ماكس,"EGP 22,000",✅ عادل,,,+10%,السعر عادل والجهاز يستحق الشراء,مخاطر الشراء العادية لأي مستعمل,iPhone 11 Pro Max,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-11-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID208439408.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 10:55:17,208439386,شاومي ريدمي نوت 15,"EGP 11,500",✅ عادل,,,0%,السعر عادل والجهاز يستحق الشراء,مخاطر الشراء العادية لأي مستعمل,Xiaomi Redmi Note 15,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B4%D8%A7%D9%88%D9%85%D9%8A-%D8%B1%D9%8A%D8%AF%D9%85%D9%8A-%D9%86%D9%88%D8%AA-15-ID208439386.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 10:55:17,208159222,Apple - iPhone 12,"EGP 13,000",✅ عادل,,,0%,السعر عادل والجهاز يستحق الشراء,مخاطر الشراء العادية لأي مستعمل,iPhone 12,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/apple-iphone-12-ID208159222.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 10:55:17,208439321,Apple - iPhone 12,"EGP 12,500",✅ عادل,,,0%,السعر عادل والجهاز يستحق الشراء,مخاطر الشراء العادية لأي مستعمل,iPhone 12,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/apple-iphone-12-ID208439321.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 10:55:17,208439303,ايفون 12 برو للبيع,"EGP 18,000",✅ عادل,,,0%,السعر عادل والجهاز يستحق الشراء,مخاطر الشراء العادية لأي مستعمل,iPhone 12 Pro,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-12-%D8%A8%D8%B1%D9%88-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID208439303.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 10:55:17,208439288,سامسونج ايه 60,"EGP 5,000",✅ عادل,,,0%,لا تتوفر بيانات سعر حالية,صعوبة تقييم القيمة الحقيقية للجهاز,Samsung Galaxy A60,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D9%8A%D9%87-60-ID208439288.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 10:55:17,208439278,Apple - iPhone 13,"EGP 21,000",🔥 لقطة,,,0%,استغل هذه الفرصة الذهبية فوراً,تحقق من حالة الجهاز جيداً,iPhone 13,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/apple-iphone-13-ID208439278.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 10:55:17,208439270,آبل - آيفون 12,"EGP 11,000",🔥 لقطة,,,0%,استغل هذه الفرصة الذهبية فوراً,تحقق من حالة الجهاز جيداً,iPhone 12,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-12-ID208439270.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 10:55:17,208439255,آبل - آيفون 12 برو ماكس,"EGP 24,500",✅ عادل,,,0%,السعر عادل والجهاز يستحق الشراء,مخاطر الشراء العادية لأي مستعمل,iPhone 12 Pro Max,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-12-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID208439255.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 10:55:17,208439249,آبل - آيفون 12,"EGP 11,500",✅ عادل,,,0%,السعر عادل والجهاز يستحق الشراء,مخاطر الشراء العادية لأي مستعمل,iPhone 12,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-12-ID208439249.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 10:55:17,208439213,Redmi A7 Pro,"EGP 7,000",✅ عادل,,,0%,لا تتوفر بيانات سعر حالية,صعوبة تقييم القيمة الحقيقية للجهاز,Redmi A7 Pro,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/redmi-a7-pro-ID208439213.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 10:55:17,208439132,Samsung A17 5g,"EGP 17,500",✅ عادل,,,0%,لا تتوفر بيانات سعر حالية,صعوبة تقييم القيمة الحقيقية للجهاز,Samsung A17 5G,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/samsung-a17-5g-ID208439132.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 10:55:17,208439113,redmagic 8 pro,"EGP 22,000",✅ عادل,,,0%,السعر عادل والجهاز يستحق الشراء,مخاطر الشراء العادية لأي مستعمل,Red Magic 8 Pro,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/redmagic-8-pro-ID208439113.html"", ""رابط"")",AI_Success,,,,Hourly
---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
2026-07-14 12:10:59,208440379,iPhone XS -64GB – Space gray,"EGP 11,000",✅ عادل,7000,11500 EGP,+18.92%,سعر جيد لكن قابل للتفاوض,مخاطر قليلة، تحقق من حالة الجهاز,iPhone XS 64GB,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/iphone-xs-64gb-space-gray-ID208440379.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 12:10:59,208440375,iPhone X 256,"EGP 7,000",✅ عادل,6000,9775 EGP,-11.25%,السعر عادل، الشراء بعد الفحص,مخاطر معتدلة، قديم نسبيا,iPhone X 256GB,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/iphone-x-256-ID208440375.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 12:10:59,208440371,Apple - iPhone 11 Pro Max,"EGP 14,900",✅ عادل,12000,17000 EGP,+2.76%,سعر مقبول، تحقق جيدًا قبل الشراء,مخاطر منخفضة، جهاز شائع,iPhone 11 Pro Max,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/apple-iphone-11-pro-max-ID208440371.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 12:10:59,208440344,جوجل بكسل 7 برو,"EGP 12,000",✅ عادل,,,N/A,تقييم السعر صعب بدون معلومات,مخاطر متوسطة، ابحث عن أسعار أخرى,Google Pixel 7 Pro,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%AC%D9%88%D8%AC%D9%84-%D8%A8%D9%83%D8%B3%D9%84-7-%D8%A8%D8%B1%D9%88-ID208440344.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 12:10:59,208440329,11 pro max 256,"EGP 19,000",✅ عادل,15000,20000 EGP,+8.57%,سعر معقول، لا تتردد كثيرًا,مخاطر منخفضة، جهاز مطلوب,iPhone 11 Pro Max 256GB,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/11-pro-max-256-ID208440329.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 12:10:59,208440265,سامسونج a05s,"EGP 5,700",✅ عادل,,,N/A,ابحث عن عروض أخرى مقارنة,مخاطر متوسطة، بيانات السوق قليلة,Samsung A05s,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-a05s-ID208440265.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 12:10:59,208440263,Poco f7//512+12//مدفوع الضريبة,"EGP 25,990",✅ عادل,,,N/A,تأكد من الطراز والسعر جيداً,مخاطر عالية، قد يكون طراز غير موجود,Poco F6 512GB 12GB RAM,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/poco-f751212%D9%85%D8%AF%D9%81%D9%88%D8%B9-%D8%A7%D9%84%D8%B6%D8%B1%D9%8A%D8%A8%D8%A9-ID208440263.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 12:10:59,208440237,Xiaomi Redmi Note 14,"EGP 8,500",✅ عادل,6500,10500 EGP,0%,سعر معقول، فرصة جيدة للشراء,مخاطر منخفضة، جهاز شائع,Xiaomi Redmi Note 14,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/xiaomi-redmi-note-14-ID208440237.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 12:10:59,208440215,انفينكس هوت 60 برو بلس,"EGP 11,000",⚠️ مصيدة,,,N/A,احذر من هذا العرض المشبوه,مخاطر عالية جداً، قد يكون احتيال,Infinix Hot 60 Pro Plus,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%86%D9%81%D9%8A%D9%86%D9%83%D8%B3-%D9%87%D9%88%D8%AA-60-%D8%A8%D8%B1%D9%88-%D8%A8%D9%84%D8%B3-ID208440215.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 12:10:59,208440197,آبل - آيفون 12 برو,"EGP 18,000",✅ عادل,13500,22000 EGP,+1.41%,السعر عادل، فرصة جيدة للشراء,مخاطر منخفضة، جهاز مرغوب,iPhone 12 Pro,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-12-%D8%A8%D8%B1%D9%88-ID208440197.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 12:10:59,208440155,آبل - آيفون 13,"EGP 20,500",✅ عادل,19000,29000 EGP,-14.58%,سعر جيد، يستحق الشراء والفحص,مخاطر منخفضة، جهاز شائع,iPhone 13,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-13-ID208440155.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 12:10:59,208440148,آبل - آيفون 17 برو ماكس,"EGP 7,500",⚠️ مصيدة,,,N/A,احذر بشدة، غالبًا منتج مقلد,مخاطر عالية جداً، احتيال محتمل,iPhone 17 Pro Max,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-17-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID208440148.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 12:10:59,208440103,سامسونج ايه 57,"EGP 26,000",⚠️ مصيدة,,,N/A,تحقق من صحة الموديل والسعر,مخاطر عالية جداً، قد يكون احتيال,Samsung A57,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D9%8A%D9%87-57-ID208440103.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 12:10:59,208429047,iPhone XS Max موبايل,"EGP 8,500",✅ عادل,8000,13000 EGP,-19.05%,سعر جيد، اغتنم الفرصة,مخاطر منخفضة، شائع,iPhone XS Max,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/iphone-xs-max-%D9%85%D9%88%D8%A8%D8%A7%D9%8A%D9%84-ID208429047.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 12:10:59,208440034,اوبو اي 5,"EGP 11,500",✅ عادل,8000,12000 EGP,+15.00%,سعر عادل، فرصة جيدة للاقتناء,مخاطر منخفضة، جهاز شائع,Oppo A5,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%88%D8%A8%D9%88-%D8%A7%D9%8A-5-ID208440034.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 12:10:59,208439975,OPPO Reno6 Pro,"EGP 5,800",✅ عادل,,,N/A,تحقق من حالة الهاتف بعناية,مخاطر متوسطة، سوق قليل,OPPO Reno6 Pro,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/oppo-reno6-pro-ID208439975.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 12:10:59,208138864,Rog Ally Z1 Extreme with powerbank case,"EGP 27,000",✅ عادل,,,N/A,راجع مواصفات الجهاز وحالته,مخاطر متوسطة، سوق متخصص,Asus ROG Ally Z1 Extreme,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/rog-ally-z1-extreme-with-powerbank-case-ID208138864.html"", ""رابط"")",AI_Success,,,,Hourly
---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
2026-07-14 14:44:43,208441838,ي                  Honeywell ScanPal EDA52,"EGP 21,000",✅ عادل,,,,لا توجد بيانات أسعار متوفرة,لا يمكن تقييم المخاطر حالياً,Honeywell ScanPal EDA52,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D9%8A-honeywell-scanpal-eda52-ID208441838.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 14:44:43,208441748,ريلمى 12 برو,"EGP 16,000", overpriced,,,3.23,السعر مرتفع قليلاً، تقدير العرض,من الممكن الحصول على سعر أفضل,Realme 12 Pro,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%84%D9%85%D9%89-12-%D8%A8%D8%B1%D9%88-ID208441748.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 14:44:43,208441743,armor 34 pro projector,"EGP 28,000",✅ عادل,,,,لا توجد بيانات أسعار متوفرة,لا يمكن تقييم المخاطر حالياً,Armor 34 Pro projector,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/armor-34-pro-projector-ID208441743.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 14:44:43,208441706,Oppo a6 pro 4g,"EGP 18,000", overpriced,,,11.72,السعر مرتفع قليلاً، تقدير العرض,من الممكن الحصول على سعر أفضل,Oppo A6 Pro 4G,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/oppo-a6-pro-4g-ID208441706.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 14:44:43,208441703,رلمي 12 برو 5g مساحه 512,"EGP 16,000",✅ عادل,,,-5.88,السعر مناسب جداً للشراء,عرض جيد، قد تجد افضل,Realme 12 Pro 5G 512GB,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%84%D9%85%D9%8A-12-%D8%A8%D8%B1%D9%88-5g-%D9%85%D8%B3%D8%A7%D8%AD%D9%87-512-ID208441703.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 14:44:43,208441702,Apple - iPhone XR,"EGP 8,500",✅ عادل,,,-8.11,السعر مناسب جداً للشراء,عرض جيد، قد تجد افضل,iPhone XR,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/apple-iphone-xr-ID208441702.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 14:44:43,208441691,اوبو اي 5,"EGP 12,300", overpriced,,,2.5,السعر مرتفع قليلاً، تقدير العرض,من الممكن الحصول على سعر أفضل,Oppo A5,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%88%D8%A8%D9%88-%D8%A7%D9%8A-5-ID208441691.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 14:44:43,208441675,اوبو a6 برو 4g,"EGP 18,000", overpriced,,,11.72,السعر مرتفع قليلاً، تقدير العرض,من الممكن الحصول على سعر أفضل,Oppo A6 Pro 4G,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%88%D8%A8%D9%88-a6-%D8%A8%D8%B1%D9%88-4g-ID208441675.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 14:44:43,203921192,Xiaomi Redmi note 13 شاومى ريدمى نوت,"EGP 10,000",✅ عادل,,,21.21,السعر مناسب جيداً، تحرى المزيد,قد تجد أسعار أفضل لنفس الجودة,Xiaomi Redmi Note 13,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/xiaomi-redmi-note-13-%D8%B4%D8%A7%D9%88%D9%85%D9%89-%D8%B1%D9%8A%D8%AF%D9%85%D9%89-%D9%86%D9%88%D8%AA-ID203921192.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 14:44:43,201889316,شاومى ريدمى نوت 12,"EGP 9,000", overpriced,,,12.5,السعر مرتفع قليلاً، تقدير العرض,من الممكن الحصول على سعر أفضل,Xiaomi Redmi Note 12,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B4%D8%A7%D9%88%D9%85%D9%89-%D8%B1%D9%8A%D8%AF%D9%85%D9%89-%D9%86%D9%88%D8%AA-12-ID201889316.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 14:44:43,207376583,Realme GT neo5se,"EGP 16,000",✅ عادل,,,,لا توجد بيانات أسعار متوفرة,لا يمكن تقييم المخاطر حالياً,Realme GT Neo 5 SE,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/realme-gt-neo5se-ID207376583.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 14:44:43,208441518,Samsung A07 5G,"EGP 5,500",✅ عادل,,,-19.29,السعر مناسب جداً للشراء,عرض ممتاز، قم بالفحص جيداً,Samsung A07 5G,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/samsung-a07-5g-ID208441518.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 14:44:43,207711857,Xiaomi Poco X8 Pro New |  برو جديد X8 شاومي بوكو,"EGP 23,500", overpriced,,,30.56,السعر مرتفع جداً، تجنبه تماماً,سعر مبالغ فيه جداً، احذر بشدة,Xiaomi Poco X8 Pro,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/xiaomi-poco-x8-pro-new-%D8%A8%D8%B1%D9%88-%D8%AC%D8%AF%D9%8A%D8%AF-x8-%D8%B4%D8%A7%D9%88%D9%85%D9%8A-%D8%A8%D9%88%D9%83%D9%88-ID207711857.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 14:44:43,207338552,ايفون 12 جديد خطين,"EGP 19,000", overpriced,,,5.56,السعر مرتفع قليلاً، تقدير العرض,من الممكن الحصول على سعر أفضل,iPhone 12 Dual SIM,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-12-%D8%AC%D8%AF%D9%8A%D8%AF-%D8%AE%D8%B7%D9%8A%D9%86-ID207338552.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 14:44:43,208441488,آبل - آيفون 11 برو ماكس,"EGP 14,000",✅ عادل,,,-12.5,السعر مناسب جداً للشراء,عرض جيد، قد تجد افضل,iPhone 11 Pro Max,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-11-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID208441488.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 14:44:43,208175395,Nokia N9,"EGP 9,500",⛔ مصيدة,,,850.0,هاتف عاد منتهي الصلاحية بسعر مرتفع,مصيدة للشراء، تجنبه تماماً,Nokia N9,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/nokia-n9-ID208175395.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 14:44:43,208441466,آبل - آيفون 11 برو ماكس,"EGP 15,500",✅ عادل,,,-3.13,السعر مناسب جداً للشراء,عرض جيد، قم بالفحص جيداً,iPhone 11 Pro Max,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-11-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID208441466.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 14:44:43,208441448,Samsung S24,"EGP 27,000",🔥 لقطة,,,-10.0,فرصة شراء ممتازة جداً، لا تتردد,فرصة لقطة تتطلب الفحص الدقيق,Samsung S24,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/samsung-s24-ID208441448.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 14:44:43,208441408,آبل - واتش الترا 1,"EGP 19,500",✅ عادل,,,,لا توجد بيانات أسعار متوفرة,لا يمكن تقييم المخاطر حالياً,Apple Watch Ultra 1,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D9%88%D8%A7%D8%AA%D8%B4-%D8%A7%D9%84%D8%AA%D8%B1%D8%A7-1-ID208441408.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 14:44:43,207999679,القاهره,"EGP 16,000",✅ عادل,,,,لا توجد بيانات أسعار متوفرة,لا يمكن تقييم المخاطر حالياً,Unknown (Location),"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%82%D8%A7%D9%87%D8%B1%D9%87-ID207999679.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 14:44:43,208441378,Apple - iPhone 11 Pro Max,"EGP 15,000",✅ عادل,,,-6.25,السعر مناسب جيداً، تحرى المزيد,عرض جيد، قم بالفحص جيداً,iPhone 11 Pro Max,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/apple-iphone-11-pro-max-ID208441378.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 14:44:43,208441334,Apple - iPhone 11,"EGP 7,700",✅ عادل,,,-26.67,السعر مناسب جداً للشراء,فرصة جيدة للشراء، تحقق من الجودة,iPhone 11,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/apple-iphone-11-ID208441334.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 14:44:43,208178438,سامسونج ايه 16,"EGP 8,500",✅ عادل,,,9.68,السعر مناسب جيداً، تحرى المزيد,قد تجد أسعار أفضل لنفس الجودة,Samsung A16,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D9%8A%D9%87-16-ID208178438.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 14:44:43,208441242,iphone 11,"EGP 11,000",✅ عادل,,,4.76,السعر مناسب وفي المتناول,عرض عادل وآمن للشراء,iPhone 11,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/iphone-11-ID208441242.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 14:44:43,208441190,ايفون ١١ برو,"EGP 6,500",🔥 لقطة,,,-40.91,استغل الفرصة، العرض ممتاز جداً,فرصة ممتازة جداً، الفحص ضروري,iPhone 11 Pro,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A1-%D8%A8%D8%B1%D9%88-ID208441190.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 14:44:43,208441109,iPhone 11 -64GB - White,"EGP 12,000",✅ عادل,,,0.0,السعر مناسب وفي المتناول,عرض عادل وآمن للشراء,iPhone 11 64GB,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/iphone-11-64gb-white-ID208441109.html"", ""رابط"")",AI_Success,,,,Hourly
---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
2026-07-14 18:01:01,208443658,سامسونج ايه 57,"EGP 26,000",✅ عادل,,,N/A,البحث عن موديل صحيح وموثوق,لا توجد بيانات كافية للتقييم,Samsung A57,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D9%8A%D9%87-57-ID208443658.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 18:01:01,208443607,iPhone xs max,"EGP 9,800",✅ عادل,,,-18.33%,هذا السعر مقبول جداً للشراء,سعر معقول ويتمشى مع السوق,iPhone XS Max,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/iphone-xs-max-ID208443607.html"", ""رابط"")",AI_Success,,,,Hourly
